C,consumption,date,time
664,0.49115103,1/28/2023 16:00,17
665,0.554414188,1/28/2023 17:00,18
666,0.490331808,1/28/2023 18:00,19
667,0.617402746,1/28/2023 19:00,20
668,0.580601831,1/28/2023 20:00,21
669,0.515240275,1/28/2023 21:00,22
670,0.417189931,1/28/2023 22:00,23
671,0.340029748,1/28/2023 23:00,24
672,0.275743707,1/29/2023 0:00,1
673,0.229450801,1/29/2023 1:00,2
674,0.217494279,1/29/2023 2:00,3
675,0.216356979,1/29/2023 3:00,4
676,0.236064073,1/29/2023 4:00,5
677,0.286283753,1/29/2023 5:00,6
678,0.356553776,1/29/2023 6:00,7
679,0.388224256,1/29/2023 7:00,8
680,0.355983982,1/29/2023 8:00,9
681,0.336956522,1/29/2023 9:00,10
682,0.341334096,1/29/2023 10:00,11
683,0.351462243,1/29/2023 11:00,12
684,0.383155606,1/29/2023 12:00,13
685,0.394141876,1/29/2023 13:00,14
686,0.334018307,1/29/2023 14:00,15
687,0.349263158,1/29/2023 15:00,16
688,0.394716247,1/29/2023 16:00,17
689,0.424935927,1/29/2023 17:00,18
690,0.488638444,1/29/2023 18:00,19
691,0.548052632,1/29/2023 19:00,20
692,0.556919908,1/29/2023 20:00,21
693,0.519885584,1/29/2023 21:00,22
694,0.419251716,1/29/2023 22:00,23
695,0.333375286,1/29/2023 23:00,24
696,0.261242563,1/30/2023 0:00,1
697,0.224006865,1/30/2023 1:00,2
698,0.21712357,1/30/2023 2:00,3
699,0.2112746,1/30/2023 3:00,4
700,0.250080092,1/30/2023 4:00,5
701,0.311894737,1/30/2023 5:00,6
702,0.32715103,1/30/2023 6:00,7
703,0.379659039,1/30/2023 7:00,8
704,0.343244851,1/30/2023 8:00,9
705,0.32471167,1/30/2023 9:00,10
706,0.307061785,1/30/2023 10:00,11
707,0.31104119,1/30/2023 11:00,12
708,0.307231121,1/30/2023 12:00,13
709,0.328762014,1/30/2023 13:00,14
710,0.319100686,1/30/2023 14:00,15
711,0.346091533,1/30/2023 15:00,16
712,0.351084668,1/30/2023 16:00,17
713,0.422359268,1/30/2023 17:00,18
714,0.494130435,1/30/2023 18:00,19
715,0.510020595,1/30/2023 19:00,20
716,0.551254005,1/30/2023 20:00,21
717,0.532778032,1/30/2023 21:00,22
718,0.447441648,1/30/2023 22:00,23
719,0.339796339,1/30/2023 23:00,24
720,0.276510297,1/31/2023 0:00,1
721,0.256116705,1/31/2023 1:00,2
722,0.229070938,1/31/2023 2:00,3
723,0.220881007,1/31/2023 3:00,4
724,0.23676659,1/31/2023 4:00,5
725,0.293389016,1/31/2023 5:00,6
726,0.367372998,1/31/2023 6:00,7
727,0.410558352,1/31/2023 7:00,8
728,0.378455378,1/31/2023 8:00,9
729,0.324535469,1/31/2023 9:00,10
730,0.309329519,1/31/2023 10:00,11
731,0.337464531,1/31/2023 11:00,12
732,0.322974828,1/31/2023 12:00,13
733,0.363828375,1/31/2023 13:00,14
734,0.326551487,1/31/2023 14:00,15
735,0.354272311,1/31/2023 15:00,16
736,0.371485126,1/31/2023 16:00,17
737,0.454713959,1/31/2023 17:00,18
738,0.486418764,1/31/2023 18:00,19
739,0.52115103,1/31/2023 19:00,20
740,0.550681922,1/31/2023 20:00,21
741,0.534954233,1/31/2023 21:00,22
742,0.480038902,1/31/2023 22:00,23
743,0.368675057,1/31/2023 23:00,24
744,0.26824714,2/1/2023 0:00,1
745,0.247423341,2/1/2023 1:00,2
746,0.233324943,2/1/2023 2:00,3
747,0.217759725,2/1/2023 3:00,4
748,0.245345538,2/1/2023 4:00,5
749,0.315508009,2/1/2023 5:00,6
750,0.36123341,2/1/2023 6:00,7
751,0.411473684,2/1/2023 7:00,8
752,0.362784897,2/1/2023 8:00,9
753,0.317615561,2/1/2023 9:00,10
754,0.330926773,2/1/2023 10:00,11
755,0.331432494,2/1/2023 11:00,12
756,0.311231121,2/1/2023 12:00,13
757,0.301086957,2/1/2023 13:00,14
758,0.309585812,2/1/2023 14:00,15
759,0.366729977,2/1/2023 15:00,16
760,0.38275286,2/1/2023 16:00,17
761,0.454194508,2/1/2023 17:00,18
762,0.516919908,2/1/2023 18:00,19
763,0.516425629,2/1/2023 19:00,20
764,0.521800915,2/1/2023 20:00,21
765,0.477695652,2/1/2023 21:00,22
766,0.388203661,2/1/2023 22:00,23
767,0.31579405,2/1/2023 23:00,24
768,0.255688787,2/2/2023 0:00,1
769,0.228631579,2/2/2023 1:00,2
770,0.214361556,2/2/2023 2:00,3
771,0.194116705,2/2/2023 3:00,4
772,0.19828833,2/2/2023 4:00,5
773,0.225299771,2/2/2023 5:00,6
774,0.289471396,2/2/2023 6:00,7
775,0.353473684,2/2/2023 7:00,8
776,0.373633867,2/2/2023 8:00,9
777,0.394510297,2/2/2023 9:00,10
778,0.387913043,2/2/2023 10:00,11
779,0.402537757,2/2/2023 11:00,12
780,0.411892449,2/2/2023 12:00,13
781,0.394942792,2/2/2023 13:00,14
782,0.360141876,2/2/2023 14:00,15
783,0.390800915,2/2/2023 15:00,16
784,0.436329519,2/2/2023 16:00,17
785,0.465832952,2/2/2023 17:00,18
786,0.478036613,2/2/2023 18:00,19
787,0.471965675,2/2/2023 19:00,20
788,0.529745995,2/2/2023 20:00,21
789,0.466963387,2/2/2023 21:00,22
790,0.389011442,2/2/2023 22:00,23
791,0.338183066,2/2/2023 23:00,24
792,0.287153318,2/3/2023 0:00,1
793,0.235235698,2/3/2023 1:00,2
794,0.20316476,2/3/2023 2:00,3
795,0.195004577,2/3/2023 3:00,4
796,0.184098398,2/3/2023 4:00,5
797,0.214716247,2/3/2023 5:00,6
798,0.25473913,2/3/2023 6:00,7
799,0.326302059,2/3/2023 7:00,8
800,0.399935927,2/3/2023 8:00,9
801,0.403697941,2/3/2023 9:00,10
802,0.432789474,2/3/2023 10:00,11
803,0.443734554,2/3/2023 11:00,12
804,0.420203661,2/3/2023 12:00,13
805,0.367874142,2/3/2023 13:00,14
806,0.362073227,2/3/2023 14:00,15
807,0.405656751,2/3/2023 15:00,16
808,0.404656751,2/3/2023 16:00,17
809,0.45017849,2/3/2023 17:00,18
810,0.496594966,2/3/2023 18:00,19
811,0.550359268,2/3/2023 19:00,20
812,0.579830664,2/3/2023 20:00,21
813,0.515514874,2/3/2023 21:00,22
814,0.410526316,2/3/2023 22:00,23
815,0.307114416,2/3/2023 23:00,24
816,0.230805492,2/4/2023 0:00,1
817,0.208713959,2/4/2023 1:00,2
818,0.198560641,2/4/2023 2:00,3
819,0.204340961,2/4/2023 3:00,4
820,0.224585812,2/4/2023 4:00,5
821,0.283231121,2/4/2023 5:00,6
822,0.329469108,2/4/2023 6:00,7
823,0.390276888,2/4/2023 7:00,8
824,0.340624714,2/4/2023 8:00,9
825,0.341961098,2/4/2023 9:00,10
826,0.311528604,2/4/2023 10:00,11
827,0.329940503,2/4/2023 11:00,12
828,0.302983982,2/4/2023 12:00,13
829,0.291183066,2/4/2023 13:00,14
830,0.287187643,2/4/2023 14:00,15
831,0.31479405,2/4/2023 15:00,16
832,0.333441648,2/4/2023 16:00,17
833,0.412510297,2/4/2023 17:00,18
834,0.495663616,2/4/2023 18:00,19
835,0.527286041,2/4/2023 19:00,20
836,0.554292906,2/4/2023 20:00,21
837,0.490372998,2/4/2023 21:00,22
838,0.406105263,2/4/2023 22:00,23
839,0.318148741,2/4/2023 23:00,24
840,0.247217391,2/5/2023 0:00,1
841,0.230439359,2/5/2023 1:00,2
842,0.19989016,2/5/2023 2:00,3
843,0.197391304,2/5/2023 3:00,4
844,0.217558352,2/5/2023 4:00,5
845,0.267018307,2/5/2023 5:00,6
846,0.340203661,2/5/2023 6:00,7
847,0.373654462,2/5/2023 7:00,8
848,0.347286041,2/5/2023 8:00,9
849,0.308350114,2/5/2023 9:00,10
850,0.31709611,2/5/2023 10:00,11
851,0.320100686,2/5/2023 11:00,12
852,0.312533181,2/5/2023 12:00,13
853,0.288981693,2/5/2023 13:00,14
854,0.288414188,2/5/2023 14:00,15
855,0.300588101,2/5/2023 15:00,16
856,0.307249428,2/5/2023 16:00,17
857,0.415221968,2/5/2023 17:00,18
858,0.494617849,2/5/2023 18:00,19
859,0.524475973,2/5/2023 19:00,20
860,0.516089245,2/5/2023 20:00,21
861,0.492498856,2/5/2023 21:00,22
862,0.380311213,2/5/2023 22:00,23
863,0.293542334,2/5/2023 23:00,24
864,0.23824714,2/6/2023 0:00,1
865,0.216320366,2/6/2023 1:00,2
866,0.206613272,2/6/2023 2:00,3
867,0.188302059,2/6/2023 3:00,4
868,0.215203661,2/6/2023 4:00,5
869,0.276073227,2/6/2023 5:00,6
870,0.327784897,2/6/2023 6:00,7
871,0.379583524,2/6/2023 7:00,8
872,0.337709382,2/6/2023 8:00,9
873,0.340107551,2/6/2023 9:00,10
874,0.319485126,2/6/2023 10:00,11
875,0.307853547,2/6/2023 11:00,12
876,0.3198627,2/6/2023 12:00,13
877,0.311496568,2/6/2023 13:00,14
878,0.285819222,2/6/2023 14:00,15
879,0.305979405,2/6/2023 15:00,16
880,0.339750572,2/6/2023 16:00,17
881,0.429080092,2/6/2023 17:00,18
882,0.456906178,2/6/2023 18:00,19
883,0.477695652,2/6/2023 19:00,20
884,0.541128146,2/6/2023 20:00,21
885,0.493089245,2/6/2023 21:00,22
886,0.38775286,2/6/2023 22:00,23
887,0.302391304,2/6/2023 23:00,24
888,0.264036613,2/7/2023 0:00,1
889,0.226549199,2/7/2023 1:00,2
890,0.210897025,2/7/2023 2:00,3
891,0.203155606,2/7/2023 3:00,4
892,0.219462243,2/7/2023 4:00,5
893,0.295487414,2/7/2023 5:00,6
894,0.33315103,2/7/2023 6:00,7
895,0.400466819,2/7/2023 7:00,8
896,0.347524027,2/7/2023 8:00,9
897,0.328146453,2/7/2023 9:00,10
898,0.306798627,2/7/2023 10:00,11
899,0.323400458,2/7/2023 11:00,12
900,0.314665904,2/7/2023 12:00,13
901,0.3177254,2/7/2023 13:00,14
902,0.306354691,2/7/2023 14:00,15
903,0.342114416,2/7/2023 15:00,16
904,0.372869565,2/7/2023 16:00,17
905,0.41078032,2/7/2023 17:00,18
906,0.465215103,2/7/2023 18:00,19
907,0.495963387,2/7/2023 19:00,20
908,0.501482838,2/7/2023 20:00,21
909,0.51280778,2/7/2023 21:00,22
910,0.432016018,2/7/2023 22:00,23
911,0.318254005,2/7/2023 23:00,24
912,0.253016018,2/8/2023 0:00,1
913,0.218757437,2/8/2023 1:00,2
914,0.203167048,2/8/2023 2:00,3
915,0.210318078,2/8/2023 3:00,4
916,0.247594966,2/8/2023 4:00,5
917,0.295686499,2/8/2023 5:00,6
918,0.336077803,2/8/2023 6:00,7
919,0.377830664,2/8/2023 7:00,8
920,0.333768879,2/8/2023 8:00,9
921,0.327432494,2/8/2023 9:00,10
922,0.341091533,2/8/2023 10:00,11
923,0.319540046,2/8/2023 11:00,12
924,0.316748284,2/8/2023 12:00,13
925,0.337242563,2/8/2023 13:00,14
926,0.329553776,2/8/2023 14:00,15
927,0.34283524,2/8/2023 15:00,16
928,0.441462243,2/8/2023 16:00,17
929,0.462146453,2/8/2023 17:00,18
930,0.493759725,2/8/2023 18:00,19
931,0.520171625,2/8/2023 19:00,20
932,0.535668192,2/8/2023 20:00,21
933,0.523457666,2/8/2023 21:00,22
934,0.461908467,2/8/2023 22:00,23
935,0.378594966,2/8/2023 23:00,24
936,0.317512586,2/9/2023 0:00,1
937,0.271954233,2/9/2023 1:00,2
938,0.223510297,2/9/2023 2:00,3
939,0.230105263,2/9/2023 3:00,4
940,0.230913043,2/9/2023 4:00,5
941,0.256215103,2/9/2023 5:00,6
942,0.307029748,2/9/2023 6:00,7
943,0.37987643,2/9/2023 7:00,8
944,0.431469108,2/9/2023 8:00,9
945,0.436615561,2/9/2023 9:00,10
946,0.454478261,2/9/2023 10:00,11
947,0.455148741,2/9/2023 11:00,12
948,0.442684211,2/9/2023 12:00,13
949,0.46178032,2/9/2023 13:00,14
950,0.43324714,2/9/2023 14:00,15
951,0.414922197,2/9/2023 15:00,16
952,0.454546911,2/9/2023 16:00,17
953,0.480851259,2/9/2023 17:00,18
954,0.531359268,2/9/2023 18:00,19
955,0.557610984,2/9/2023 19:00,20
956,0.539633867,2/9/2023 20:00,21
957,0.491508009,2/9/2023 21:00,22
958,0.450016018,2/9/2023 22:00,23
959,0.389487414,2/9/2023 23:00,24
960,0.347922197,2/10/2023 0:00,1
961,0.305057208,2/10/2023 1:00,2
962,0.265475973,2/10/2023 2:00,3
963,0.244336384,2/10/2023 3:00,4
964,0.245974828,2/10/2023 4:00,5
965,0.260773455,2/10/2023 5:00,6
966,0.282974828,2/10/2023 6:00,7
967,0.34780778,2/10/2023 7:00,8
968,0.456485126,2/10/2023 8:00,9
969,0.500729977,2/10/2023 9:00,10
970,0.537043478,2/10/2023 10:00,11
971,0.510375286,2/10/2023 11:00,12
972,0.463633867,2/10/2023 12:00,13
973,0.481091533,2/10/2023 13:00,14
974,0.461263158,2/10/2023 14:00,15
975,0.412450801,2/10/2023 15:00,16
976,0.426153318,2/10/2023 16:00,17
977,0.521757437,2/10/2023 17:00,18
978,0.600311213,2/10/2023 18:00,19
979,0.606661327,2/10/2023 19:00,20
980,0.574954233,2/10/2023 20:00,21
981,0.507036613,2/10/2023 21:00,22
982,0.422855835,2/10/2023 22:00,23
983,0.338773455,2/10/2023 23:00,24
984,0.276926773,2/11/2023 0:00,1
985,0.255105263,2/11/2023 1:00,2
986,0.221762014,2/11/2023 2:00,3
987,0.218359268,2/11/2023 3:00,4
988,0.241135011,2/11/2023 4:00,5
989,0.289720824,2/11/2023 5:00,6
990,0.350956522,2/11/2023 6:00,7
991,0.402441648,2/11/2023 7:00,8
992,0.361405034,2/11/2023 8:00,9
993,0.332144165,2/11/2023 9:00,10
994,0.281771167,2/11/2023 10:00,11
995,0.338334096,2/11/2023 11:00,12
996,0.315135011,2/11/2023 12:00,13
997,0.33490389,2/11/2023 13:00,14
998,0.317560641,2/11/2023 14:00,15
999,0.36083524,2/11/2023 15:00,16
1000,0.402814645,2/11/2023 16:00,17
1001,0.444020595,2/11/2023 17:00,18
1002,0.523997712,2/11/2023 18:00,19
1003,0.526034325,2/11/2023 19:00,20
1004,0.496128146,2/11/2023 20:00,21
1005,0.50319222,2/11/2023 21:00,22
1006,0.406691076,2/11/2023 22:00,23
1007,0.322839817,2/11/2023 23:00,24
1008,0.288196796,2/12/2023 0:00,1
1009,0.22694508,2/12/2023 1:00,2
1010,0.21098627,2/12/2023 2:00,3
1011,0.21184897,2/12/2023 3:00,4
1012,0.23087643,2/12/2023 4:00,5
1013,0.287659039,2/12/2023 5:00,6
1014,0.369196796,2/12/2023 6:00,7
1015,0.390411899,2/12/2023 7:00,8
1016,0.375006865,2/12/2023 8:00,9
1017,0.321368421,2/12/2023 9:00,10
1018,0.304643021,2/12/2023 10:00,11
1019,0.296372998,2/12/2023 11:00,12
1020,0.303830664,2/12/2023 12:00,13
1021,0.332816934,2/12/2023 13:00,14
1022,0.289558352,2/12/2023 14:00,15
1023,0.322745995,2/12/2023 15:00,16
1024,0.367176201,2/12/2023 16:00,17
1025,0.420265446,2/12/2023 17:00,18
1026,0.507528604,2/12/2023 18:00,19
1027,0.523434783,2/12/2023 19:00,20
1028,0.515427918,2/12/2023 20:00,21
1029,0.496871854,2/12/2023 21:00,22
1030,0.40776659,2/12/2023 22:00,23
1031,0.300814645,2/12/2023 23:00,24
1032,0.247915332,2/13/2023 0:00,1
1033,0.222935927,2/13/2023 1:00,2
1034,0.213759725,2/13/2023 2:00,3
1035,0.204892449,2/13/2023 3:00,4
1036,0.23098627,2/13/2023 4:00,5
1037,0.307475973,2/13/2023 5:00,6
1038,0.360654462,2/13/2023 6:00,7
1039,0.421171625,2/13/2023 7:00,8
1040,0.38308238,2/13/2023 8:00,9
1041,0.334077803,2/13/2023 9:00,10
1042,0.302970252,2/13/2023 10:00,11
1043,0.314901602,2/13/2023 11:00,12
1044,0.309981693,2/13/2023 12:00,13
1045,0.325967963,2/13/2023 13:00,14
1046,0.286313501,2/13/2023 14:00,15
1047,0.293656751,2/13/2023 15:00,16
1048,0.344334096,2/13/2023 16:00,17
1049,0.426588101,2/13/2023 17:00,18
1050,0.47194508,2/13/2023 18:00,19
1051,0.521208238,2/13/2023 19:00,20
1052,0.549176201,2/13/2023 20:00,21
1053,0.481775744,2/13/2023 21:00,22
1054,0.392329519,2/13/2023 22:00,23
1055,0.324837529,2/13/2023 23:00,24
1056,0.259764302,2/14/2023 0:00,1
1057,0.21302746,2/14/2023 1:00,2
1058,0.205631579,2/14/2023 2:00,3
1059,0.220080092,2/14/2023 3:00,4
1060,0.229704805,2/14/2023 4:00,5
1061,0.274688787,2/14/2023 5:00,6
1062,0.316098398,2/14/2023 6:00,7
1063,0.397908467,2/14/2023 7:00,8
1064,0.356709382,2/14/2023 8:00,9
1065,0.302787185,2/14/2023 9:00,10
1066,0.32719222,2/14/2023 10:00,11
1067,0.336597254,2/14/2023 11:00,12
1068,0.309942792,2/14/2023 12:00,13
1069,0.308210526,2/14/2023 13:00,14
1070,0.292064073,2/14/2023 14:00,15
1071,0.348061785,2/14/2023 15:00,16
1072,0.331343249,2/14/2023 16:00,17
1073,0.375221968,2/14/2023 17:00,18
1074,0.439356979,2/14/2023 18:00,19
1075,0.502432494,2/14/2023 19:00,20
1076,0.539560641,2/14/2023 20:00,21
1077,0.491487414,2/14/2023 21:00,22
1078,0.413016018,2/14/2023 22:00,23
1079,0.320324943,2/14/2023 23:00,24
1080,0.262729977,2/15/2023 0:00,1
1081,0.223352403,2/15/2023 1:00,2
1082,0.218457666,2/15/2023 2:00,3
1083,0.225389016,2/15/2023 3:00,4
1084,0.236686499,2/15/2023 4:00,5
1085,0.300816934,2/15/2023 5:00,6
1086,0.351610984,2/15/2023 6:00,7
1087,0.400654462,2/15/2023 7:00,8
1088,0.380528604,2/15/2023 8:00,9
1089,0.344064073,2/15/2023 9:00,10
1090,0.327366133,2/15/2023 10:00,11
1091,0.322494279,2/15/2023 11:00,12
1092,0.344757437,2/15/2023 12:00,13
1093,0.322947368,2/15/2023 13:00,14
1094,0.308020595,2/15/2023 14:00,15
1095,0.328592677,2/15/2023 15:00,16
1096,0.338473684,2/15/2023 16:00,17
1097,0.40901373,2/15/2023 17:00,18
1098,0.476993135,2/15/2023 18:00,19
1099,0.489519451,2/15/2023 19:00,20
1100,0.513292906,2/15/2023 20:00,21
1101,0.456400458,2/15/2023 21:00,22
1102,0.383370709,2/15/2023 22:00,23
1103,0.339832952,2/15/2023 23:00,24
1104,0.270320366,2/16/2023 0:00,1
1105,0.233503432,2/16/2023 1:00,2
1106,0.219910755,2/16/2023 2:00,3
1107,0.207395881,2/16/2023 3:00,4
1108,0.235514874,2/16/2023 4:00,5
1109,0.239270023,2/16/2023 5:00,6
1110,0.304949657,2/16/2023 6:00,7
1111,0.366144165,2/16/2023 7:00,8
1112,0.410020595,2/16/2023 8:00,9
1113,0.408043478,2/16/2023 9:00,10
1114,0.402688787,2/16/2023 10:00,11
1115,0.410913043,2/16/2023 11:00,12
1116,0.399279176,2/16/2023 12:00,13
1117,0.389919908,2/16/2023 13:00,14
1118,0.408913043,2/16/2023 14:00,15
1119,0.419020595,2/16/2023 15:00,16
1120,0.466329519,2/16/2023 16:00,17
1121,0.477755149,2/16/2023 17:00,18
1122,0.510709382,2/16/2023 18:00,19
1123,0.513350114,2/16/2023 19:00,20
1124,0.50875286,2/16/2023 20:00,21
1125,0.45873913,2/16/2023 21:00,22
1126,0.395169336,2/16/2023 22:00,23
1127,0.344407323,2/16/2023 23:00,24
1128,0.284199085,2/17/2023 0:00,1
1129,0.257217391,2/17/2023 1:00,2
1130,0.247906178,2/17/2023 2:00,3
1131,0.246212815,2/17/2023 3:00,4
1132,0.23321968,2/17/2023 4:00,5
1133,0.244242563,2/17/2023 5:00,6
1134,0.293187643,2/17/2023 6:00,7
1135,0.354226545,2/17/2023 7:00,8
1136,0.408677346,2/17/2023 8:00,9
1137,0.426732265,2/17/2023 9:00,10
1138,0.41606865,2/17/2023 10:00,11
1139,0.472398169,2/17/2023 11:00,12
1140,0.428020595,2/17/2023 12:00,13
1141,0.39889016,2/17/2023 13:00,14
1142,0.392292906,2/17/2023 14:00,15
1143,0.402194508,2/17/2023 15:00,16
1144,0.41693135,2/17/2023 16:00,17
1145,0.463210526,2/17/2023 17:00,18
1146,0.502018307,2/17/2023 18:00,19
1147,0.542290618,2/17/2023 19:00,20
1148,0.553320366,2/17/2023 20:00,21
1149,0.513601831,2/17/2023 21:00,22
1150,0.404340961,2/17/2023 22:00,23
1151,0.319755149,2/17/2023 23:00,24
1152,0.264549199,2/18/2023 0:00,1
1153,0.231530892,2/18/2023 1:00,2
1154,0.222210526,2/18/2023 2:00,3
1155,0.217892449,2/18/2023 3:00,4
1156,0.240446224,2/18/2023 4:00,5
1157,0.29112357,2/18/2023 5:00,6
1158,0.346384439,2/18/2023 6:00,7
1159,0.39806865,2/18/2023 7:00,8
1160,0.348887872,2/18/2023 8:00,9
1161,0.308439359,2/18/2023 9:00,10
1162,0.312688787,2/18/2023 10:00,11
1163,0.316954233,2/18/2023 11:00,12
1164,0.328558352,2/18/2023 12:00,13
1165,0.311491991,2/18/2023 13:00,14
1166,0.310130435,2/18/2023 14:00,15
1167,0.327199085,2/18/2023 15:00,16
1168,0.412668192,2/18/2023 16:00,17
1169,0.47283524,2/18/2023 17:00,18
1170,0.495299771,2/18/2023 18:00,19
1171,0.548002288,2/18/2023 19:00,20
1172,0.610139588,2/18/2023 20:00,21
1173,0.527524027,2/18/2023 21:00,22
1174,0.421297483,2/18/2023 22:00,23
1175,0.334750572,2/18/2023 23:00,24
1176,0.263679634,2/19/2023 0:00,1
1177,0.231002288,2/19/2023 1:00,2
1178,0.211576659,2/19/2023 2:00,3
1179,0.21876659,2/19/2023 3:00,4
1180,0.236361556,2/19/2023 4:00,5
1181,0.29079405,2/19/2023 5:00,6
1182,0.358947368,2/19/2023 6:00,7
1183,0.411004577,2/19/2023 7:00,8
1184,0.375508009,2/19/2023 8:00,9
1185,0.348020595,2/19/2023 9:00,10
1186,0.348157895,2/19/2023 10:00,11
1187,0.315466819,2/19/2023 11:00,12
1188,0.332716247,2/19/2023 12:00,13
1189,0.317421053,2/19/2023 13:00,14
1190,0.31998627,2/19/2023 14:00,15
1191,0.370345538,2/19/2023 15:00,16
1192,0.388517162,2/19/2023 16:00,17
1193,0.452897025,2/19/2023 17:00,18
1194,0.497908467,2/19/2023 18:00,19
1195,0.567439359,2/19/2023 19:00,20
1196,0.563491991,2/19/2023 20:00,21
1197,0.530594966,2/19/2023 21:00,22
1198,0.456913043,2/19/2023 22:00,23
1199,0.371599542,2/19/2023 23:00,24
1200,0.286691076,2/20/2023 0:00,1
1201,0.24684897,2/20/2023 1:00,2
1202,0.233114416,2/20/2023 2:00,3
1203,0.2511373,2/20/2023 3:00,4
1204,0.248457666,2/20/2023 4:00,5
1205,0.322006865,2/20/2023 5:00,6
1206,0.390462243,2/20/2023 6:00,7
1207,0.433084668,2/20/2023 7:00,8
1208,0.388736842,2/20/2023 8:00,9
1209,0.361315789,2/20/2023 9:00,10
1210,0.327608696,2/20/2023 10:00,11
1211,0.323734554,2/20/2023 11:00,12
1212,0.323322654,2/20/2023 12:00,13
1213,0.331784897,2/20/2023 13:00,14
1214,0.318132723,2/20/2023 14:00,15
1215,0.345741419,2/20/2023 15:00,16
1216,0.391011442,2/20/2023 16:00,17
1217,0.444581236,2/20/2023 17:00,18
1218,0.494691076,2/20/2023 18:00,19
1219,0.537679634,2/20/2023 19:00,20
1220,0.577897025,2/20/2023 20:00,21
1221,0.542590389,2/20/2023 21:00,22
1222,0.430540046,2/20/2023 22:00,23
1223,0.343940503,2/20/2023 23:00,24
1224,0.282732265,2/21/2023 0:00,1
1225,0.237535469,2/21/2023 1:00,2
1226,0.238496568,2/21/2023 2:00,3
1227,0.229183066,2/21/2023 3:00,4
1228,0.247034325,2/21/2023 4:00,5
1229,0.284851259,2/21/2023 5:00,6
1230,0.349398169,2/21/2023 6:00,7
1231,0.415482838,2/21/2023 7:00,8
1232,0.395395881,2/21/2023 8:00,9
1233,0.357899314,2/21/2023 9:00,10
1234,0.310302059,2/21/2023 10:00,11
1235,0.329556064,2/21/2023 11:00,12
1236,0.312997712,2/21/2023 12:00,13
1237,0.318167048,2/21/2023 13:00,14
1238,0.317675057,2/21/2023 14:00,15
1239,0.363791762,2/21/2023 15:00,16
1240,0.372894737,2/21/2023 16:00,17
1241,0.411203661,2/21/2023 17:00,18
1242,0.500434783,2/21/2023 18:00,19
1243,0.556640732,2/21/2023 19:00,20
1244,0.567196796,2/21/2023 20:00,21
1245,0.531430206,2/21/2023 21:00,22
1246,0.459089245,2/21/2023 22:00,23
1247,0.37289016,2/21/2023 23:00,24
1248,0.26476659,2/22/2023 0:00,1
1249,0.243322654,2/22/2023 1:00,2
1250,0.239549199,2/22/2023 2:00,3
1251,0.239393593,2/22/2023 3:00,4
1252,0.237846682,2/22/2023 4:00,5
1253,0.301871854,2/22/2023 5:00,6
1254,0.378327231,2/22/2023 6:00,7
1255,0.392405034,2/22/2023 7:00,8
1256,0.367203661,2/22/2023 8:00,9
1257,0.354073227,2/22/2023 9:00,10
1258,0.331988558,2/22/2023 10:00,11
1259,0.322482838,2/22/2023 11:00,12
1260,0.353125858,2/22/2023 12:00,13
1261,0.344675057,2/22/2023 13:00,14
1262,0.324194508,2/22/2023 14:00,15
1263,0.336970252,2/22/2023 15:00,16
1264,0.419855835,2/22/2023 16:00,17
1265,0.445947368,2/22/2023 17:00,18
1266,0.504823799,2/22/2023 18:00,19
1267,0.523633867,2/22/2023 19:00,20
1268,0.523228833,2/22/2023 20:00,21
1269,0.475748284,2/22/2023 21:00,22
1270,0.418789474,2/22/2023 22:00,23
1271,0.350929062,2/22/2023 23:00,24
1272,0.300787185,2/23/2023 0:00,1
1273,0.262700229,2/23/2023 1:00,2
1274,0.247556064,2/23/2023 2:00,3
1275,0.242693364,2/23/2023 3:00,4
1276,0.239471396,2/23/2023 4:00,5
1277,0.271231121,2/23/2023 5:00,6
1278,0.290631579,2/23/2023 6:00,7
1279,0.397638444,2/23/2023 7:00,8
1280,0.416745995,2/23/2023 8:00,9
1281,0.431226545,2/23/2023 9:00,10
1282,0.436681922,2/23/2023 10:00,11
1283,0.447443936,2/23/2023 11:00,12
1284,0.430334096,2/23/2023 12:00,13
1285,0.427757437,2/23/2023 13:00,14
1286,0.403167048,2/23/2023 14:00,15
1287,0.434885584,2/23/2023 15:00,16
1288,0.420784897,2/23/2023 16:00,17
